StudentID,FirstName,LastName,MiddleName,PreferredName,DateOfBirth,Gender,Ethnicity,Email,PhoneNumber,Address,GradeLevel,Homeroom,SchoolCode,EnrollmentStatus,GraduationYear,SpecialProgram,ParentContactName,ParentContactPhone,ParentContactEmail,MedicalAlerts,BehaviorNotes,EnrolledCourses
S0292,Colton,Gomez,,,2008-12-09,Male,White,colton.gomez@student.edu,352-555-1557,111 Oak Ln,9,9A,HERNANDO_HS,Active,2029,Honors,Camila Gomez,352-555-5097,camila.gomez@email.com,None,Dean's List,MATH102;ENG101;SCI101;HIST101;FREN101;PE101;DRAMA101
S0293,Isla,Gomez,,,2008-01-12,Female,White,isla.gomez@student.edu,352-555-2775,8754 Oak Dr,9,9E,HERNANDO_HS,Active,2029,ESE,Jacob Gomez,352-555-6675,jacob.gomez@email.com,None,IEP - Preferential seating,MATH102;ENG101;SCI101;HIST101;ESE102;ESE101;PE101
S0294,Willow,Anderson,,,2008-05-18,Female,Black,willow.anderson@student.edu,352-555-6289,8940 Oak Ave,9,9D,HERNANDO_HS,Active,2029,AP,James Anderson,352-555-1402,james.anderson@email.com,None,None,MATH102;ENG101;SCI101;HIST101;PE101;CTE101;ART101
S0295,Ezekiel,Garcia,Lucas,,2008-01-24,Male,Black,ezekiel.garcia@student.edu,352-555-2696,505 Pine St,9,9C,HERNANDO_HS,Active,2029,None,Isaac Garcia,352-555-2634,isaac.garcia@email.com,Celiac disease,None,MATH101;ENG101;SCI101;HIST101;SPAN101;DRAMA101;MUS101
S0296,Thomas,Adams,,,2008-10-22,Male,Asian,thomas.adams@student.edu,352-555-2249,572 Maple Ln,9,9C,HERNANDO_HS,Active,2029,None,Autumn Adams,352-555-8860,autumn.adams@email.com,Celiac disease,None,MATH101;ENG101;SCI101;HIST101;FREN101;PE101;ART101
S0297,Julian,Mendoza,,,2008-08-20,Male,Hispanic,julian.mendoza@student.edu,352-555-1848,9826 Oak St,9,9B,HERNANDO_HS,Active,2029,Honors,Lucas Mendoza,352-555-8648,lucas.mendoza@email.com,None,NHS Member,MATH102;ENG101;SCI101;HIST101;FREN101;MUS101;DRAMA101
S0298,Julian,Flores,Alice,,2008-09-18,Male,Asian,julian.flores@student.edu,352-555-7831,8055 Oak Ln,9,9B,HERNANDO_HS,Active,2029,AP,Samuel Flores,352-555-4754,samuel.flores@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;ART101;CTE101
S0299,Angel,Wood,,,2008-03-06,Male,Hispanic,angel.wood@student.edu,352-555-8380,732 Pine St,9,9E,HERNANDO_HS,Active,2029,504 Plan,Aiden Wood,352-555-5286,aiden.wood@email.com,None,504 - Frequent breaks,MATH101;ENG101;SCI101;HIST101;SPAN101;CTE101;PE101
S0300,Ruby,Cook,Jacob,,2008-02-24,Female,White,ruby.cook@student.edu,352-555-8031,4954 Pine Rd,9,9B,HERNANDO_HS,Active,2029,AP,Victoria Cook,352-555-7605,victoria.cook@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;CTE101;PE101
S0301,Violet,Reyes,Hannah,,2008-03-14,Female,White,violet.reyes@student.edu,352-555-8448,1450 Oak Ave,9,9A,HERNANDO_HS,Active,2029,ESE,Hunter Reyes,352-555-3942,hunter.reyes@email.com,None,IEP - Behavioral support plan,MATH102;ENG101;SCI101;HIST101;ESE102;ESE101;PE101
S0302,Greyson,Kim,Sebastian,,2008-11-07,Male,White,greyson.kim@student.edu,352-555-7797,5898 Pine Ave,9,9C,HERNANDO_HS,Active,2029,Honors,Cooper Kim,352-555-4086,cooper.kim@email.com,None,NHS Member,MATH102;ENG101;SCI101;HIST101;FREN101;DRAMA101;CTE101
S0303,Isaiah,Flores,,,2008-01-28,Male,White,isaiah.flores@student.edu,352-555-3426,9692 Main Ln,9,9B,HERNANDO_HS,Active,2029,None,David Flores,352-555-6231,david.flores@email.com,None,None,MATH102;ENG101;SCI101;HIST101;CTE101;DRAMA101;MUS101
S0304,Maverick,Martinez,,,2008-04-14,Male,Hispanic,maverick.martinez@student.edu,352-555-5592,8186 Main Ln,9,9D,HERNANDO_HS,Active,2029,ESE,Angel Martinez,352-555-8227,angel.martinez@email.com,None,IEP - Preferential seating,MATH101;ENG101;SCI101;HIST101;ESE102;ESE101;PE101
S0305,Gabriel,Ortiz,,,2008-05-28,Male,White,gabriel.ortiz@student.edu,352-555-8426,1277 Pine St,9,9A,HERNANDO_HS,Withdrawn,2029,None,Victoria Ortiz,352-555-7716,victoria.ortiz@email.com,Lactose intolerant,None,MATH101;ENG101;SCI101;HIST101;FREN101;CTE101;ART101
S0306,Audrey,Cox,,,2008-11-02,Female,Black,audrey.cox@student.edu,352-555-4944,1391 Pine Rd,9,9A,HERNANDO_HS,Active,2029,ESE,Daniel Cox,352-555-3986,daniel.cox@email.com,None,IEP - Extended time,MATH101;ENG101;SCI101;HIST101;ESE101;ESE102;PE101
S0307,Zoe,Jackson,,,2008-06-21,Female,Black,zoe.jackson@student.edu,352-555-2010,5161 Oak Ave,9,9B,HERNANDO_HS,Active,2029,None,Carter Jackson,352-555-5535,carter.jackson@email.com,None,None,MATH101;ENG101;SCI101;HIST101;ART101;CTE101;DRAMA101
S0308,William,Brooks,,,2008-08-16,Male,Hispanic,william.brooks@student.edu,352-555-9842,2824 Pine Dr,9,9A,HERNANDO_HS,Active,2029,AP,Cooper Brooks,352-555-1405,cooper.brooks@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;ART101;CTE101
S0309,James,Moore,Aaliyah,,2008-07-18,Male,Black,james.moore@student.edu,352-555-5109,9757 Elm Ln,9,9C,HERNANDO_HS,Active,2029,None,Autumn Moore,352-555-8791,autumn.moore@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;ART101;CTE101
S0310,Sadie,Adams,,,2008-10-15,Female,Hispanic,sadie.adams@student.edu,352-555-1738,3414 Pine Rd,9,9D,HERNANDO_HS,Active,2029,None,Jaxon Adams,352-555-3595,jaxon.adams@email.com,None,None,MATH101;ENG101;SCI101;HIST101;FREN101;CTE101;ART101
S0311,Charlotte,Robinson,,,2008-08-21,Female,Black,charlotte.robinson@student.edu,352-555-2354,1278 Main Ln,9,9E,HERNANDO_HS,Active,2029,None,Kennedy Robinson,352-555-3935,kennedy.robinson@email.com,None,None,MATH101;ENG101;SCI101;HIST101;MUS101;PE101;ART101
S0312,Matthew,Ramos,,,2008-08-28,Male,Hispanic,matthew.ramos@student.edu,352-555-2150,8274 Maple Dr,9,9A,HERNANDO_HS,Active,2029,None,Nova Ramos,352-555-6519,nova.ramos@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;CTE101;DRAMA101
S0313,Olivia,Johnson,,,2008-01-14,Female,Black,olivia.johnson@student.edu,352-555-3131,1696 Maple Dr,9,9C,HERNANDO_HS,Active,2029,None,Natalia Johnson,352-555-3534,natalia.johnson@email.com,None,None,MATH101;ENG101;SCI101;HIST101;FREN101;ART101;DRAMA101
S0314,Lincoln,Watson,,,2008-01-27,Male,Hispanic,lincoln.watson@student.edu,352-555-8161,1218 Oak Ave,9,9E,HERNANDO_HS,Active,2029,None,Elizabeth Watson,352-555-7681,elizabeth.watson@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;DRAMA101;MUS101
S0315,Hailey,Nguyen,,,2008-06-05,Female,Hispanic,hailey.nguyen@student.edu,352-555-7424,3247 Oak Ln,9,9A,HERNANDO_HS,Active,2029,None,Ian Nguyen,352-555-6472,ian.nguyen@email.com,None,None,MATH102;ENG101;SCI101;HIST101;MUS101;ART101;DRAMA101
S0316,Sophie,Mendoza,Jameson,,2008-01-14,Female,White,sophie.mendoza@student.edu,352-555-9456,6986 Main Ln,9,9E,HERNANDO_HS,Active,2029,504 Plan,Hannah Mendoza,352-555-3367,hannah.mendoza@email.com,None,504 - Preferential seating,MATH102;ENG101;SCI101;HIST101;SPAN101;ART101;PE101
S0317,Emily,Sanchez,,,2008-09-17,Female,Hispanic,emily.sanchez@student.edu,352-555-6993,1330 Pine St,9,9A,HERNANDO_HS,Active,2029,AP,Jayden Sanchez,352-555-1408,jayden.sanchez@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;PE101;MUS101
S0318,Abigail,Morris,,,2008-12-01,Female,White,abigail.morris@student.edu,352-555-6881,6744 Main Rd,9,9B,HERNANDO_HS,Active,2029,504 Plan,Wyatt Morris,352-555-7888,wyatt.morris@email.com,None,504 - Frequent breaks,MATH102;ENG101;SCI101;HIST101;MUS101;CTE101;ART101
S0319,Ava,Nelson,,,2008-10-17,Female,White,ava.nelson@student.edu,352-555-2513,6142 Oak Ave,9,9D,HERNANDO_HS,Active,2029,None,Matthew Nelson,352-555-8654,matthew.nelson@email.com,None,None,MATH101;ENG101;SCI101;HIST101;SPAN101;DRAMA101;MUS101
S0320,Greyson,Lee,,,2008-08-18,Male,White,greyson.lee@student.edu,352-555-2643,2371 Maple Rd,9,9D,HERNANDO_HS,Active,2029,None,Luna Lee,352-555-5316,luna.lee@email.com,None,Club President,MATH101;ENG101;SCI101;HIST101;SPAN101;ART101;DRAMA101
S0321,Matthew,Phillips,,,2008-11-03,Male,Asian,matthew.phillips@student.edu,352-555-7507,3070 Main St,9,9A,HERNANDO_HS,Active,2029,None,Hudson Phillips,352-555-2974,hudson.phillips@email.com,None,Student Council,MATH101;ENG101;SCI101;HIST101;DRAMA101;CTE101;ART101
S0322,Logan,Reed,Elizabeth,,2008-07-15,Male,Hispanic,logan.reed@student.edu,352-555-1712,6721 Pine Ave,9,9E,HERNANDO_HS,Active,2029,None,Miles Reed,352-555-4790,miles.reed@email.com,Asthma inhaler,None,MATH102;ENG101;SCI101;HIST101;MUS101;CTE101;DRAMA101
S0323,Natalia,Ramirez,,,2008-07-16,Female,White,natalia.ramirez@student.edu,352-555-1998,873 Maple Ave,9,9D,HERNANDO_HS,Active,2029,None,Isla Ramirez,352-555-6216,isla.ramirez@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;PE101;DRAMA101
S0324,Julian,Scott,,,2008-08-13,Male,Black,julian.scott@student.edu,352-555-7172,8607 Elm Ave,9,9D,HERNANDO_HS,Active,2029,None,Isabella Scott,352-555-1529,isabella.scott@email.com,None,None,MATH101;ENG101;SCI101;HIST101;MUS101;ART101;PE101
S0325,Aria,Wright,,,2008-01-19,Female,Asian,aria.wright@student.edu,352-555-3927,3773 Elm St,9,9D,HERNANDO_HS,Active,2029,None,Maya Wright,352-555-1255,maya.wright@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;ART101;PE101
S0326,David,Lopez,,,2008-03-06,Male,White,david.lopez@student.edu,352-555-7918,6546 Oak Dr,9,9C,HERNANDO_HS,Active,2029,504 Plan,Mason Lopez,352-555-5520,mason.lopez@email.com,Asthma inhaler,504 - Frequent breaks,MATH102;ENG101;SCI101;HIST101;SPAN101;PE101;MUS101
S0327,Roman,Hernandez,,,2008-10-23,Male,Hispanic,roman.hernandez@student.edu,352-555-1999,8097 Main Ave,9,9B,HERNANDO_HS,Active,2029,Honors,Jameson Hernandez,352-555-3388,jameson.hernandez@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;PE101;CTE101
S0328,Aubrey,Smith,,,2008-09-17,Female,Hispanic,aubrey.smith@student.edu,352-555-9715,3389 Pine Rd,9,9A,HERNANDO_HS,Active,2029,Honors,Michael Smith,352-555-5481,michael.smith@email.com,None,Honor Roll,MATH102;ENG101;SCI101;HIST101;SPAN101;CTE101;DRAMA101
S0329,Leah,Parker,,,2008-02-04,Female,White,leah.parker@student.edu,352-555-3189,6488 Elm Ave,9,9C,HERNANDO_HS,Active,2029,AP,Zoe Parker,352-555-4479,zoe.parker@email.com,None,Honor Roll,MATH102;ENG101;SCI101;HIST101;SPAN101;MUS101;DRAMA101
S0330,Aurora,Robinson,,,2008-01-04,Female,White,aurora.robinson@student.edu,352-555-4684,5517 Main Rd,9,9C,HERNANDO_HS,Active,2029,504 Plan,Christopher Robinson,352-555-4310,christopher.robinson@email.com,None,504 - Frequent breaks,MATH101;ENG101;SCI101;HIST101;ART101;CTE101;PE101
S0331,Addison,Gonzalez,,,2008-02-13,Female,White,addison.gonzalez@student.edu,352-555-9845,1593 Elm Rd,9,9C,HERNANDO_HS,Active,2029,None,Olivia Gonzalez,352-555-1902,olivia.gonzalez@email.com,None,None,MATH101;ENG101;SCI101;HIST101;FREN101;ART101;CTE101
S0332,Jacob,Ramirez,,,2008-10-23,Male,White,jacob.ramirez@student.edu,352-555-1500,7110 Oak Ave,9,9B,HERNANDO_HS,Active,2029,None,Cooper Ramirez,352-555-9302,cooper.ramirez@email.com,None,Honor Roll,MATH102;ENG101;SCI101;HIST101;MUS101;DRAMA101;CTE101
S0333,Hazel,Garcia,,,2008-05-14,Female,White,hazel.garcia@student.edu,352-555-1572,5117 Maple Rd,9,9C,HERNANDO_HS,Active,2029,None,Joshua Garcia,352-555-8560,joshua.garcia@email.com,None,None,MATH101;ENG101;SCI101;HIST101;MUS101;DRAMA101;PE101
S0334,Theodore,Stewart,,,2008-01-07,Male,Hispanic,theodore.stewart@student.edu,352-555-3863,6268 Main Dr,9,9A,HERNANDO_HS,Active,2029,Honors,Emily Stewart,352-555-8239,emily.stewart@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;CTE101;MUS101
S0335,Zoe,Harris,,,2008-07-27,Female,Hispanic,zoe.harris@student.edu,352-555-7073,8138 Maple St,9,9D,HERNANDO_HS,Active,2029,Honors,Hunter Harris,352-555-7240,hunter.harris@email.com,None,Club President,MATH102;ENG101;SCI101;HIST101;ART101;CTE101;MUS101
S0336,Josiah,Hill,,,2008-06-04,Male,Black,josiah.hill@student.edu,352-555-8313,5831 Elm Dr,9,9B,HERNANDO_HS,Active,2029,ESE,Easton Hill,352-555-9284,easton.hill@email.com,None,IEP - Behavioral support plan,MATH102;ENG101;SCI101;HIST101;ESE101;ESE102;PE101
S0337,Willow,Thompson,,,2008-08-15,Female,Asian,willow.thompson@student.edu,352-555-5509,2724 Elm St,9,9B,HERNANDO_HS,Active,2029,None,Eli Thompson,352-555-1582,eli.thompson@email.com,None,None,MATH102;ENG101;SCI101;HIST101;PE101;DRAMA101;MUS101
S0338,Hailey,Rivera,,,2008-05-17,Female,White,hailey.rivera@student.edu,352-555-3455,9609 Elm Ln,9,9E,HERNANDO_HS,Active,2029,Honors,Samuel Rivera,352-555-6739,samuel.rivera@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;MUS101;ART101
S0339,Nova,Lewis,,,2008-03-27,Female,White,nova.lewis@student.edu,352-555-1785,9363 Elm St,9,9B,HERNANDO_HS,Active,2029,ESE,Ava Lewis,352-555-5291,ava.lewis@email.com,None,IEP - Extended time,MATH101;ENG101;SCI101;HIST101;ESE101;ESE102;PE101
S0340,Stella,Anderson,,,2008-04-24,Female,White,stella.anderson@student.edu,352-555-4084,155 Elm Dr,9,9A,HERNANDO_HS,Active,2029,None,Logan Anderson,352-555-5916,logan.anderson@email.com,None,None,MATH101;ENG101;SCI101;HIST101;SPAN101;PE101;DRAMA101
S0341,Evelyn,Carter,,,2008-10-28,Female,Hispanic,evelyn.carter@student.edu,352-555-7457,2193 Maple St,9,9C,HERNANDO_HS,Active,2029,None,Elijah Carter,352-555-3381,elijah.carter@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;PE101;ART101
S0342,Valentina,Nelson,,,2008-02-21,Female,Black,valentina.nelson@student.edu,352-555-9899,2384 Elm Dr,9,9B,HERNANDO_HS,Active,2029,None,Asher Nelson,352-555-7057,asher.nelson@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;PE101;CTE101
S0343,Abigail,Moore,,,2008-05-20,Female,Hispanic,abigail.moore@student.edu,352-555-3080,4317 Elm Rd,9,9D,HERNANDO_HS,Active,2029,Dual Enrollment,Hunter Moore,352-555-5702,hunter.moore@email.com,Peanut allergy,None,MATH102;ENG101;SCI101;HIST101;CTE101;PE101;ART101
S0344,Angel,Taylor,Ruby,,2008-01-28,Male,White,angel.taylor@student.edu,352-555-2960,7380 Maple Ave,9,9B,HERNANDO_HS,Active,2029,None,Alexander Taylor,352-555-6899,alexander.taylor@email.com,None,None,MATH102;ENG101;SCI101;HIST101;PE101;MUS101;ART101
S0345,Victoria,Lopez,,,2008-09-22,Female,Black,victoria.lopez@student.edu,352-555-1122,8837 Oak St,9,9B,HERNANDO_HS,Active,2029,ESE,Eli Lopez,352-555-3782,eli.lopez@email.com,None,IEP - Small group testing,MATH102;ENG101;SCI101;HIST101;ESE102;ESE101;PE101
S0346,Jackson,Rogers,,,2008-02-25,Male,White,jackson.rogers@student.edu,352-555-3810,2471 Pine Rd,9,9C,HERNANDO_HS,Active,2029,None,David Rogers,352-555-1297,david.rogers@email.com,Epilepsy,None,MATH102;ENG101;SCI101;HIST101;SPAN101;MUS101;DRAMA101
S0347,Jack,Williams,,,2008-07-24,Male,White,jack.williams@student.edu,352-555-3691,119 Pine Ln,9,9B,HERNANDO_HS,Active,2029,AP,Eleanor Williams,352-555-6086,eleanor.williams@email.com,None,Perfect Attendance,MATH102;ENG101;SCI101;HIST101;CTE101;PE101;ART101
S0348,Andrew,Bailey,Natalie,,2008-03-26,Male,White,andrew.bailey@student.edu,352-555-5989,3284 Elm Dr,9,9C,HERNANDO_HS,Active,2029,None,Matthew Bailey,352-555-6760,matthew.bailey@email.com,Peanut allergy,None,MATH101;ENG101;SCI101;HIST101;SPAN101;ART101;MUS101
S0349,Eliana,Reed,,,2008-01-10,Female,White,eliana.reed@student.edu,352-555-1679,5555 Elm Ave,9,9C,HERNANDO_HS,Active,2029,Honors,Natalia Reed,352-555-9934,natalia.reed@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;DRAMA101;MUS101
S0350,Ian,King,,,2008-11-18,Male,White,ian.king@student.edu,352-555-9587,1182 Oak Dr,9,9D,HERNANDO_HS,Active,2029,AP,David King,352-555-5317,david.king@email.com,None,Dean's List,MATH102;ENG101;SCI101;HIST101;FREN101;DRAMA101;PE101
S0351,Nathan,Gomez,Hunter,,2009-04-17,Male,White,nathan.gomez@student.edu,352-555-8534,1461 Oak Ln,10,10A,HERNANDO_HS,Active,2028,None,Isaac Gomez,352-555-1767,isaac.gomez@email.com,None,Club President,MATH102;ENG102;SCI102;HIST101;SPAN201;JOURN101;CTE101
S0352,Jameson,Gomez,,,2009-01-20,Male,Black,jameson.gomez@student.edu,352-555-9103,389 Elm St,10,10D,HERNANDO_HS,Active,2028,None,Camila Gomez,352-555-2981,camila.gomez@email.com,None,Student Council,MATH102;ENG102;SCI101;HIST101;FREN201;ART101;DRAMA101
S0353,William,Ruiz,,,2009-09-22,Male,Black,william.ruiz@student.edu,352-555-6513,9481 Elm St,10,10D,HERNANDO_HS,Active,2028,None,Quinn Ruiz,352-555-1672,quinn.ruiz@email.com,None,None,MATH102;ENG102;SCI102;HIST201;FREN101;JOURN101;CTE101
S0354,Lucy,Walker,,,2009-12-23,Female,Asian,lucy.walker@student.edu,352-555-4372,2052 Pine St,10,10D,HERNANDO_HS,Withdrawn,2028,None,Stella Walker,352-555-9090,stella.walker@email.com,None,None,MATH201;ENG102;SCI101;HIST101;JOURN101;MUS101;DRAMA101
S0355,Aaliyah,Miller,,,2009-08-28,Female,White,aaliyah.miller@student.edu,352-555-7295,2270 Pine Ln,10,10B,HERNANDO_HS,Active,2028,None,Layla Miller,352-555-1016,layla.miller@email.com,None,None,MATH201;ENG102;SCI102;HIST201;SPAN101;ART101;MUS101
S0356,Elena,Miller,,,2009-02-16,Female,Hispanic,elena.miller@student.edu,352-555-5775,6112 Main Ave,10,10C,HERNANDO_HS,Active,2028,AP,Ivy Miller,352-555-6851,ivy.miller@email.com,None,None,MATH201;ENG102;SCI102;HIST101;FREN101;DRAMA101;CTE101
S0357,Naomi,Lee,,,2009-05-09,Female,White,naomi.lee@student.edu,352-555-2829,1221 Pine Rd,10,10A,HERNANDO_HS,Active,2028,ESE,Mia Lee,352-555-2806,mia.lee@email.com,None,IEP - Preferential seating,MATH201;ENG102;SCI102;HIST101;ESE102;ESE101;PE101
S0358,Violet,Hall,Audrey,,2009-02-23,Female,White,violet.hall@student.edu,352-555-2384,5611 Elm St,10,10A,HERNANDO_HS,Active,2028,None,Charles Hall,352-555-2055,charles.hall@email.com,None,None,MATH102;ENG102;SCI101;HIST201;FREN101;PE101;MUS101
S0359,Everly,Ortiz,,,2009-10-18,Female,White,everly.ortiz@student.edu,352-555-3212,5859 Pine Rd,10,10E,HERNANDO_HS,Active,2028,AP,Jack Ortiz,352-555-2586,jack.ortiz@email.com,None,None,MATH201;ENG102;SCI102;HIST101;FREN101;PE101;JOURN101
S0360,Oliver,Gray,,,2009-05-16,Male,White,oliver.gray@student.edu,352-555-5350,3997 Pine Dr,10,10B,HERNANDO_HS,Active,2028,None,John Gray,352-555-8713,john.gray@email.com,None,None,MATH102;ENG102;SCI102;HIST101;SPAN201;PE101;CTE101
S0361,Maverick,Cox,,,2009-03-24,Male,Two or More Races,maverick.cox@student.edu,352-555-2816,3174 Pine Rd,10,10D,HERNANDO_HS,Active,2028,None,Sofia Cox,352-555-1133,sofia.cox@email.com,None,None,MATH102;ENG102;SCI101;HIST101;FREN101;ART101;JOURN101
S0362,William,Gutierrez,,,2009-06-08,Male,Two or More Races,william.gutierrez@student.edu,352-555-5138,9845 Maple Dr,10,10D,HERNANDO_HS,Active,2028,Honors,Nora Gutierrez,352-555-9271,nora.gutierrez@email.com,None,None,MATH201;ENG102;SCI101;HIST201;FREN201;DRAMA101;MUS101
S0363,Madison,Kim,,,2009-01-28,Female,White,madison.kim@student.edu,352-555-3659,6134 Pine Ave,10,10E,HERNANDO_HS,Active,2028,None,Adrian Kim,352-555-9141,adrian.kim@email.com,None,None,MATH201;ENG102;SCI102;HIST101;SPAN201;MUS101;ART101
S0364,Robert,Williams,Eliana,,2009-09-26,Male,Hispanic,robert.williams@student.edu,352-555-8587,7750 Pine Ave,10,10C,HERNANDO_HS,Active,2028,Honors,Elizabeth Williams,352-555-8679,elizabeth.williams@email.com,None,None,MATH201;ENG102;SCI101;HIST201;SPAN201;PE101;ART101
S0365,Liam,Rodriguez,Chloe,,2009-06-12,Male,Black,liam.rodriguez@student.edu,352-555-8487,1402 Main Ave,10,10A,HERNANDO_HS,Active,2028,Honors,Greyson Rodriguez,352-555-3032,greyson.rodriguez@email.com,None,None,MATH201;ENG102;SCI101;HIST201;SPAN201;PE101;JOURN101
S0366,Jameson,Hughes,,,2009-07-24,Male,Hispanic,jameson.hughes@student.edu,352-555-3744,2605 Oak Dr,10,10B,HERNANDO_HS,Active,2028,Honors,Aiden Hughes,352-555-6496,aiden.hughes@email.com,None,None,MATH201;ENG102;SCI101;HIST201;CTE101;JOURN101;PE101
S0367,Isaiah,Reyes,Eleanor,,2009-10-10,Male,Hispanic,isaiah.reyes@student.edu,352-555-3676,3242 Main Ln,10,10B,HERNANDO_HS,Active,2028,Honors,Adrian Reyes,352-555-7957,adrian.reyes@email.com,None,None,MATH201;ENG102;SCI101;HIST201;MUS101;JOURN101;ART101
S0368,Willow,Gray,Natalia,,2009-02-05,Female,White,willow.gray@student.edu,352-555-3690,3698 Main Ln,10,10E,HERNANDO_HS,Active,2028,ESE,Savannah Gray,352-555-1243,savannah.gray@email.com,Asthma inhaler,IEP - Behavioral support plan,MATH201;ENG102;SCI101;HIST101;ESE101;ESE102;PE101
S0369,Avery,Rivera,,,2009-01-01,Female,Black,avery.rivera@student.edu,352-555-9172,6408 Elm Rd,10,10E,HERNANDO_HS,Active,2028,None,Lucas Rivera,352-555-5055,lucas.rivera@email.com,None,None,MATH102;ENG102;SCI101;HIST101;FREN101;DRAMA101;JOURN101
S0370,Jameson,Evans,,,2009-12-15,Male,White,jameson.evans@student.edu,352-555-1208,4064 Main Ave,10,10C,HERNANDO_HS,Active,2028,None,Alice Evans,352-555-6115,alice.evans@email.com,Epilepsy,None,MATH201;ENG102;SCI102;HIST101;SPAN201;DRAMA101;PE101
S0371,Noah,Hughes,,,2009-06-08,Male,White,noah.hughes@student.edu,352-555-1436,6149 Maple St,10,10E,HERNANDO_HS,Active,2028,AP,Lucas Hughes,352-555-7472,lucas.hughes@email.com,None,Dean's List,MATH201;ENG102;SCI102;HIST101;FREN101;PE101;DRAMA101
S0372,Harper,Wright,,,2009-12-16,Female,Hispanic,harper.wright@student.edu,352-555-1005,643 Elm St,10,10C,HERNANDO_HS,Active,2028,None,Natalia Wright,352-555-4273,natalia.wright@email.com,Severe bee sting allergy,None,MATH201;ENG102;SCI101;HIST101;FREN101;MUS101;JOURN101
S0373,Jacob,Diaz,Liam,,2009-02-06,Male,Black,jacob.diaz@student.edu,352-555-5282,3695 Maple St,10,10A,HERNANDO_HS,Active,2028,Honors,Caroline Diaz,352-555-4589,caroline.diaz@email.com,None,None,MATH201;ENG102;SCI101;HIST201;FREN201;CTE101;PE101
S0374,Christian,Young,,,2009-08-13,Male,Hispanic,christian.young@student.edu,352-555-7827,4762 Maple Dr,10,10E,HERNANDO_HS,Active,2028,Dual Enrollment,Paisley Young,352-555-3929,paisley.young@email.com,Asthma inhaler,None,MATH201;ENG102;SCI101;HIST201;SPAN101;JOURN101;MUS101
S0375,Maverick,Evans,,,2009-08-01,Male,White,maverick.evans@student.edu,352-555-7572,981 Pine Rd,10,10B,HERNANDO_HS,Active,2028,AP,Miles Evans,352-555-4756,miles.evans@email.com,None,None,MATH201;ENG102;SCI102;HIST101;FREN101;PE101;ART101
S0376,Cooper,Kelly,Eli,,2009-02-22,Male,Hispanic,cooper.kelly@student.edu,352-555-5230,8803 Main St,10,10B,HERNANDO_HS,Active,2028,None,Greyson Kelly,352-555-5852,greyson.kelly@email.com,None,None,MATH201;ENG102;SCI101;HIST101;DRAMA101;JOURN101;CTE101
S0377,Miles,Lewis,,,2009-07-24,Male,White,miles.lewis@student.edu,352-555-7772,4067 Maple St,10,10D,HERNANDO_HS,Active,2028,None,Connor Lewis,352-555-1098,connor.lewis@email.com,None,Student Council,MATH102;ENG102;SCI101;HIST201;FREN201;PE101;JOURN101
S0378,Hunter,Ortiz,,,2009-01-15,Male,White,hunter.ortiz@student.edu,352-555-5309,746 Pine Ln,10,10D,HERNANDO_HS,Active,2028,Dual Enrollment,Ezekiel Ortiz,352-555-2529,ezekiel.ortiz@email.com,None,None,MATH201;ENG102;SCI101;HIST201;SPAN201;MUS101;JOURN101
S0379,Penelope,Reyes,,,2009-11-27,Female,Asian,penelope.reyes@student.edu,352-555-8570,9145 Elm St,10,10E,HERNANDO_HS,Active,2028,None,Grayson Reyes,352-555-7274,grayson.reyes@email.com,None,None,MATH201;ENG102;SCI101;HIST201;SPAN201;ART101;PE101
